施設名,コース番号,セミナー名,開催開始日,日程,受付状況,受付判定,URL
ポリテクセンター山形,YMA03,２次元ＣＡＤによる機械製図技術,2027-01-19,令和9年1月19日火曜日、令和9年1月20日水曜日、令和9年1月21日木曜日、令和9年1月22日金曜日,申込締切日令和9年1月4日,申込締切日,https://www3.jeed.go.jp/yamagata/poly/zaishoku/2026/2026/A202-022-A.html
ポリテクセンター広島,P3902,油圧実践技術,2027-01-19,"1/19,20,21",残りわずか,残りわずか,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/P3902.html
ポリテクセンター愛媛,4D301,電気工事技術者のためのＩоＴ機器施工技術,2027-01-19,"1/19(火),20(水)",受付中,受付中,https://www3.jeed.go.jp/ehime/poly/seminar/2026/4D301.html
ポリテクセンター滋賀,M9062,機械設計のための総合力学,2027-01-19,"1/19,20,21",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/M9062.html
ポリテクセンター滋賀,E5115,ＰＬＣ制御の回路技術,2027-01-19,"1/19,20",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/E5115.html
ポリテクセンター福井,7M222,旋盤加工技術,2027-01-19,1/19(火)・20(水)・21(木),受付中,受付中,https://www3.jeed.go.jp/fukui/poly/zaishoku/2026/7M222.html
ポリテクセンター群馬,SX131,新ＱＣ７つ道具活用による製造現場における品質改善・品質保証,2027-01-19,"2027/1/19(火),20(水)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/SX131.html
ポリテクセンター茨城,M0164,フライス盤加工技術,2027-01-19,"R9.1/19(火),20(水),21(木),22(金)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/M0164.html
ポリテクセンター茨城,E0092,ＰＬＣによるタッチパネル活用技術 使用機器 三菱ＧＯＴ,2027-01-19,"R9.1/19(火),20(水)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/E0092.html
ポリテクセンター長崎,5M072,製造業における実践的生産管理,2027-01-19,"1/19(火),20(水),21(木)",受付中,受付中,https://www3.jeed.go.jp/nagasaki/poly/zaishoku/2026/5M072.html
ポリテクセンター関東,M2614,フライス盤加工技術,2027-01-19,"1/19,20,21,22",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/M2614.html
ポリテクセンター関西,C2051,旋盤加工応用技術（複合課題編）,2027-01-19,"2027/1/19,20,21,22",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C2051.html
ポリテクセンター関西,C1312,油圧回路設計の実践技術,2027-01-19,"2027/1/19,20,21,22",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C1312.html
ポリテクセンター関西,C0486,設計に活かす３次元ＣＡＤソリッドモデリング技術 《使用ソフト：SolidWorks》,2027-01-19,"2027/1/19,20,21,22",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C0486.html
ポリテクセンター静岡,3K011,生産システムのキャッシュフローによる採算性評価,2027-01-19,1/19(火)、20(水),受付中,受付中,https://www3.jeed.go.jp/shizuoka/poly/zaishoku/2026/3K011.html
ポリテクセンター鹿児島,5M126,カスタムマクロによるＮＣプログラミング技術,2027-01-19,R9/1/19(火)、1/20(水)、1/21(木),受付中,受付中,https://www3.jeed.go.jp/kagoshima/poly/zaishoku/2026/5M126.html
ポリテクセンター鹿児島,5H104,実践建築設計２次元ＣＡＤ技術,2027-01-19,R9/1/19(火)、1/20(水),受付中,受付中,https://www3.jeed.go.jp/kagoshima/poly/zaishoku/2026/5H104.html
ポリテクセンター中部,M1285,公差設計技術,2027-01-20,"1月20日,21日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター兵庫,E301E,シーケンス制御による電動機制御技術,2027-01-20,"1/20,21,22",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/E301E.html
ポリテクセンター千葉,H1901,ネットワーク工程管理実践技術,2027-01-20,"1/20,21",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/H1901.html
ポリテクセンター千葉,E2002,基板製作に係る鉛フリーはんだ付け技術,2027-01-20,"1/20,21",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/copy_of_E2002.html
ポリテクセンター千葉,E1402,ＰＬＣプログラミング技術,2027-01-20,"1/20,21",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/E1402.html
ポリテクセンター埼玉,E007B,PLCによるタッチパネル活用技術,2027-01-20,"1/20,21",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/e007b.html
ポリテクセンター埼玉,E025A,マイコン制御システム開発技術（組込みマルチスレッドプログラミング）,2027-01-20,"1/20,21,22",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/e025a.html
ポリテクセンター宮城,MMA08,設計に活かす３次元ＣＡＤアセンブリ技術,2027-01-20,2027/1/20（水）、1/21（木）、1/22（金）,受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/MMA08.html
ポリテクセンター愛媛,4M032,旋削加工の理論と実際,2027-01-20,"1/20(水),21(木）",受付中,受付中,https://www3.jeed.go.jp/ehime/poly/seminar/2026/4M032.html
ポリテクセンター旭川,4H012,冷媒配管の施工と空調機器据付け技術,2027-01-20,１/２０(水)、１/２１(木),受付中,受付中,https://www3.jeed.go.jp/asahikawa/poly/zaisyoku/2026/4H012.html
ポリテクセンター栃木,103-3,設計に活かす３次元ＣＡＤソリッドモデリング技術（Ｓコース）,2027-01-20,"2027/1/20,21,22",受付中,受付中,https://www3.jeed.go.jp/tochigi/poly/zaishoku/2026/103-3.html
ポリテクセンター滋賀,M9013,２次元ＣＡＤによる機械製図技術,2027-01-20,"1/20,21,22",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/M9013.html
ポリテクセンター熊本,1M181,ＮＣ旋盤プログラミング技術,2027-01-20,"1/20(水),1/21(木),1/22(金)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1M181.html
ポリテクセンター石川,5D123,ＰＬＣ制御の回路技術（使用機器：三菱Ｑシリーズ）（３日間コース）,2027-01-20,"1/20,21,22",受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5D123.html
ポリテクセンター福岡,1D621,携帯通信端末によるＰＬＣ制御技術 ★セット受講推奨★,2027-01-20,"1/20(水),21(木)",受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1D621.html
ポリテクセンター群馬,SX142,自主保全・現場改善活動による総合的生産保全技術,2027-01-20,"2027/1/20(水),21(木)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/SX142.html
ポリテクセンター群馬,EA286,ＰＬＣプログラミング技術（ビルディングタイプ編）,2027-01-20,"2027/1/20(水),21(木)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/EA286.html
ポリテクセンター長野,8M103,精密測定技術<測定器習得編>,2027-01-20,"1/20(水),21(木)",受付中,受付中,https://www3.jeed.go.jp/nagano/poly/zaishoku/2026/8M103.html
ポリテクセンター関東,H2011,鉄骨構造物における構造計算技術,2027-01-20,"1/20,21",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/H2011.html
ポリテクセンター関東,E3913,ＰＬＣ制御の回路技術【機器：三菱ＰＬＣ Ｑシリーズ】,2027-01-20,"1/20,21",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E3913.html
ポリテクセンター関西,C0003,鉄鋼材料の熱処理技術,2027-01-20,"2027/1/20,21",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C0003.html
ポリテクセンター関西,B2004,ＲＬＣ回路の設計・評価技術,2027-01-20,"2027/1/20,21",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/B2004.html
ポリテクセンター青森,PH080,実践建築設計２次元ＣＡＤ技術 （Jコマンド操作編）,2027-01-20,"1/20,1/21",受付中,受付中,https://www3.jeed.go.jp/aomori/poly/zaishoku/2026/PH080.html
ポリテクセンター飯塚,2M070,公差設計技術,2027-01-20,"1/20(水),21(木)",受付中,受付中,https://www3.jeed.go.jp/iizuka/poly/zaishoku/2026/2M070.html
ポリテクセンター香川,2D601,オブジェクト指向による組込みプログラム開発技術（Pythonデータ分析編）,2027-01-20,1/20(水)21(木),記載なし,（空欄）,https://www3.jeed.go.jp/kagawa/poly/zaishoku/2026/2D601.html
ポリテクセンターいわき,IMBC2,ステンレス鋼のＴＩＧ溶接技能クリニック（２日間コース）,2027-01-21,1/21(木)、1/22(金),受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IMBC2.html
ポリテクセンター三重,6D132,ＰＬＣによるタッチパネル活用技術,2027-01-21,"1/21,1/22",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6D132.html
ポリテクセンター中部,M1391,設計に活かす３次元ＣＡＤ活用術（応用編：ＣＡＤ機能による設計の効率化）,2027-01-21,"1月21日,22日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター佐賀,4M208,ステンレス鋼のＴＩＧ溶接技能クリニック,2027-01-21,"1/21(木),22(金)",受付中,受付中,https://www3.jeed.go.jp/saga/poly/zaishoku/2026/4M208.html
ポリテクセンター加古川,H031,冷媒配管の加工・接合技術,2027-01-21,"1/21,22",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/H031.html
ポリテクセンター千葉,S0504,安全確保のための現場改善手法,2027-01-21,"1/21,22",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/S0504.html
ポリテクセンター千葉,H0503,有接点シーケンス制御の実践技術,2027-01-21,"1/21,22",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/H0503.html
ポリテクセンター和歌山,Z01-1,コスト低減のための原価管理とシステム構築技術,2027-01-21,2027年1/21（木）、22（金）,受付中,受付中,https://www3.jeed.go.jp/wakayama/poly/zaishoku/Z01-1.html
ポリテクセンター宮城,MEX60,生産現場に活かす品質管理技法,2027-01-21,2027/1/21（木）、1/22（金）,受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/MEX60.html
ポリテクセンター富山,3D181,製造現場内ネットワークの構築,2027-01-21,"1/21,22",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3D181.html
ポリテクセンター愛媛,4M512,被覆アーク溶接技能クリニック,2027-01-21,"1/21(木),22(金)",受付中,受付中,https://www3.jeed.go.jp/ehime/poly/seminar/2026/4M512.html
ポリテクセンター新潟,1S012,５Ｓによるムダ取り・改善の進め方,2027-01-21,"1/21,22",記載なし,（空欄）,https://www3.jeed.go.jp/niigata/poly/zaishoku/2026/1S012.html
ポリテクセンター旭川,4M371,被覆アーク溶接技能クリニック,2027-01-21,１/２１(木)、１/２２(金),受付中,受付中,https://www3.jeed.go.jp/asahikawa/poly/zaisyoku/2026/4M371.html
ポリテクセンター松本,9D022,ＰＬＣプログラミング技術,2027-01-21,1/21（木）、22（金）,受付中,受付中,https://www3.jeed.go.jp/matsumoto/poly/zaishoku/_2026/9D022.html
ポリテクセンター栃木,408-1,現場の安全確保（５Ｓ）と生産性向上（５Ｓ実践力向上）,2027-01-21,"2027/1/21,22",受付中,受付中,https://www3.jeed.go.jp/tochigi/poly/zaishoku/2026/408-1.html
ポリテクセンター栃木,243-1,ＰＬＣ制御の回路技術（ＳＢＣ＋ソフトウェアＰＬＣ編）,2027-01-21,"2027/1/21,22",受付中,受付中,https://www3.jeed.go.jp/tochigi/poly/zaishoku/2026/243-1.html
ポリテクセンター滋賀,E5202,パソコンによる計測制御システム技術,2027-01-21,"1/21,22",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/E5202.html
ポリテクセンター福井,7D052,ＰＬＣによる位置決め制御技術,2027-01-21,1/21(木)・22(金),受付中,受付中,https://www3.jeed.go.jp/fukui/poly/zaishoku/2026/7D052.html
ポリテクセンター秋田,4HK71,実践建築設計３次元ＣＡＤ技術,2027-01-21,"令和9年1/21(木),22(金)",受付中,受付中,https://www3.jeed.go.jp/akita/poly/zaishoku/2026/4HK71.html
ポリテクセンター群馬,MD013,精密測定技術（長さ測定編）,2027-01-21,"2027/1/21(木),22(金)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/MD013.html
ポリテクセンター荒尾,2M018,精密測定技術,2027-01-21,"1/21(木),1/22(金)",受付中,受付中,https://www3.jeed.go.jp/arao/poly/zaishoku/2026/2M018.html
ポリテクセンター関東,E2611,タブレットを活用したシステム構築（ＩＣＴ向けＯＳ活用技術 Ａｎｄｒｏｉｄ Ｋｏｔｌｉｎ編）,2027-01-21,"1/21,22",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E2611.html
ポリテクセンター関東,H3212,ドローンを活用した建物赤外線劣化診断技術,2027-01-21,"1/21,22",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/H3212.html
ポリテクセンター関東,H3613,現場のための電気保全技術,2027-01-21,"1/21,22",残りわずか,残りわずか,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/H3613.html
ポリテクセンター関東,E4712,現場監督者の実践力向上（成果を出すリーダー育成）,2027-01-21,"1/21,22",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E4712.html
ポリテクセンター関東,M2013,３次元ＣＡＤを活用したアセンブリ技術【機器：ＮＸ ２５０６】,2027-01-21,"1/21,22",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/M2013.html
ポリテクセンター関東,E2012,ＣＡＮインタフェース技術（マイコン技術者のためのＣＡＮインタフェース技術）,2027-01-21,"1/21,22",残りわずか,残りわずか,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E2012.html
ポリテクセンター三重,6M222,半自動アーク溶接技能クリニック,2027-01-23,"1/23,1/24",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6M222.html
ポリテクセンター中部,M3222,アルミニウム合金のＴＩＧ溶接技能クリニック,2027-01-23,"1月23日,24日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター加古川,J401,ＢＩＭを用いた建築設計技術,2027-01-23,"1/23,24",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/J401.html
ポリテクセンター奈良,H835,実践建築設計３次元ＣＡＤ技術,2027-01-23,1/23(土)、24(日),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/H835.html
ポリテクセンター宮崎,3D014,ＰＬＣによるタッチパネル活用技術,2027-01-23,令和9年1月23日（土）、1月24日（日）,受付中,受付中,https://www3.jeed.go.jp/miyazaki/poly/zaishoku/copy_of_2026_A401-014-A.html
ポリテクセンター広島,H0602,建築施工図作成・管理支援技術,2027-01-23,"1/23,1/24",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/H0602.html
ポリテクセンター茨城,E1131,クラウド活用によるＩｏＴシステム構築技術（ＥＳＰ３２・ＡＷＳ編）,2027-01-23,"R9.1/23(土),24(日)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/E1131.html
ポリテクセンター静岡,3H071,ＢＩＭを用いた建築設計技術,2027-01-23,1/23(土)、24(日),受付中,受付中,https://www3.jeed.go.jp/shizuoka/poly/zaishoku/2026/3H071.html
ポリテクセンター中部,E2202,ＥＭＣ対策のための電磁気学,2027-01-25,"1月25日,26日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター君津,KM072,旋盤加工技術,2027-01-25,1/25（月）、1/26（火）、1/27（水）,受付中,受付中,https://www3.jeed.go.jp/kimitsu/poly/zaishoku/2026/KM072.html
ポリテクセンター埼玉,M012A,フライス盤加工応用技術（T溝、ボーリング編）,2027-01-25,"1/25,26,27,28,29",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/m012a.html
ポリテクセンター山形,YHB03,木造階段の施工技術,2027-01-25,令和9年1月25日月曜日、令和9年1月26日火曜日、令和9年1月27日水曜日、令和9年1月28日木曜日,申込締切日令和9年1月8日,申込締切日,https://www3.jeed.go.jp/yamagata/poly/zaishoku/2026/2026/B402-008-A.html
ポリテクセンター岡山,4M311,金属材料の理論と実際（表面処理プロセス編）,2027-01-25,"1/25(月),26(火),2/12(金)",受付中 (空席:9),受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4M311.html
ポリテクセンター広島,M1101,金属材料の理論と実際（表面処理プロセス編）【オンライン活用コース】,2027-01-25,"1/25,26,29",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/M1101.html
ポリテクセンター栃木,129-1,工具研削実践技術,2027-01-25,"2027/1/25,26",受付中,受付中,https://www3.jeed.go.jp/tochigi/poly/zaishoku/2026/129-1.html
ポリテクセンター群馬,MA221,ホットランナー金型設計技術,2027-01-25,"2027/1/25(月),26(火)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/MA221.html
ポリテクセンター関東,E1416,組込み技術者のためのプログラミング（Ｃ言語 ＩｏＴスタートアップ）,2027-01-25,"1/25,26",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E1416.html
ポリテクセンター関東,M1513,設計ツールによるモデリング技術【機器：ＣＡＴＩＡ Ｖ５ ２０２５】,2027-01-25,"1/25,26,27",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/M1513.html
ポリテクセンター関東,E5112,ＱＣ７つ道具活用による製造現場における品質改善・品質保証,2027-01-25,"1/25,26",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E5112.html
ポリテクセンター静岡,3M242,ＮＣ旋盤プログラミング技術/ＮＣ旋盤加工技術,2027-01-25,1/25(月)、26(火)、27(水)、28(木)、29(金),受付中,受付中,https://www3.jeed.go.jp/shizuoka/poly/zaishoku/2026/3M242/3M251.html
ポリテクセンター三重,6M084,旋盤加工技術（外径加工編）,2027-01-26,"1/26,1/27",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6M084.html
ポリテクセンター中部,E4222,Ｗｅｂを活用した生産支援システム構築技術,2027-01-26,"1月26日,27日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター京都,P2551,ＰＬＣによる位置決め制御技術,2027-01-26,1/26(火)～27(水),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P2551.html
ポリテクセンター兵庫,M0093,精密測定技術＜長さ測定編＞,2027-01-26,"1/26,27",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/M0093.html
ポリテクセンター加古川,M224,半自動アーク溶接技能クリニック（板材編）,2027-01-26,"1/26,27",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/M224.html
ポリテクセンター千葉,M1502,ＮＣ旋盤プログラミング技術,2027-01-26,"1/26,27,28,29",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/M1502.html
ポリテクセンター埼玉,M043A,設計に活かす３次元CADサーフェスモデリング技術,2027-01-26,"1/26,27,28",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/m043a.html
ポリテクセンター奈良,H875,実践建築設計２次元ＣＡＤ技術（利用編 ＴｙｐｅＢ）,2027-01-26,1/26(火)、27(水),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/H875.html
ポリテクセンター奈良,M107,２次元ＣＡＤによる機械製図技術,2027-01-26,1/26(火)、27(水)、28(木),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/M107.html
ポリテクセンター富山,3D191,ＶＬＡＮ間ルーティング技術（Ｃｉｓｃｏ ルータ編）,2027-01-26,"1/26,27",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3D191.html
ポリテクセンター山形,YMA04,３次元ＣＡＤを活用したモデリング・アセンブリ技術,2027-01-26,令和9年1月26日火曜日、令和9年1月27日水曜日、令和9年1月28日木曜日、令和9年1月29日金曜日,申込締切日令和9年1月12日,申込締切日,https://www3.jeed.go.jp/yamagata/poly/zaishoku/2026/2026/A202-013-A.html
ポリテクセンター岐阜,E0202,シーケンス制御による電動機制御技術【モータ制御編】,2027-01-26,"2027/1/26（火）,27（水）",受付中,受付中,https://www3.jeed.go.jp/gifu/poly/zaishoku/E0202.html
ポリテクセンター岐阜,M0902,マシニングセンタプログラミング技術,2027-01-26,"2027/1/26（火）,27（水）,28（木）,29（金）",受付中,受付中,https://www3.jeed.go.jp/gifu/poly/zaishoku/M0902.html
ポリテクセンター岩手,3D002,現場のための電気保全技術,2027-01-26,"1/26(火), 27(水), 28(木)",受付中,受付中,https://www3.jeed.go.jp/iwate/poly/zaishoku/2026/3D002.html
ポリテクセンター滋賀,E5132,ＰＬＣ制御の応用技術,2027-01-26,"1/26,27",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/E5132.html
ポリテクセンター熊本,1D102,ＰＬＣによるタッチパネル活用技術,2027-01-26,"1/26(火),27(水),28(木)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1D102.html
ポリテクセンター福井,7M212,旋盤加工応用技術,2027-01-26,1/26(火)・27(水)・28(木)・29(金),受付中,受付中,https://www3.jeed.go.jp/fukui/poly/zaishoku/2026/7M212.html
ポリテクセンター福島,FEX04,現場のための電気保全技術,2027-01-26,1/26（火）、1/27（水）,記載なし,（空欄）,https://www3.jeed.go.jp/fukushima/poly/zaishoku/2026/FEX04.html
ポリテクセンター茨城,M0172,フライス盤加工応用技術,2027-01-26,"R9.1/26(火),27(水),28(木),29(金)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/M0172.html
ポリテクセンター関西,C2061,フライス盤加工応用技術（複合課題編）,2027-01-26,"2027/1/26,27,28,29",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C2061.html
ポリテクセンター関西,B0253,実践的ＰＬＣ制御技術《使用ＰＬＣ：三菱ｉＱ－Ｒ》,2027-01-26,"2027/1/26,27",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/B0253.html
ポリテクセンター中部,E2212,アナログ・ディジタル混在回路におけるノイズ対策技術,2027-01-27,"1月27日,28日,29日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,M3103,プラスチック射出成形品の設計（樹脂・金型・射出成形について）,2027-01-27,"1月27日,28日,29日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,M4032,油圧回路設計の実践技術,2027-01-27,"1月27日,28日,29日",残りわずか,残りわずか,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター兵庫,M250B,国際規格ＩＳＯ９６０６に沿った溶接技術,2027-01-27,"1/27,28,29",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/M250B.html
ポリテクセンター兵庫,H8002,電気設備のための計測技術,2027-01-27,"1/27,1/28",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/H8002.html
ポリテクセンター君津,KW064,ステンレス鋼のＴＩＧ溶接技能クリニック＜板材溶接編／実技のみ２日コース＞,2027-01-27,1/27（水）、1/28（木）,受付中,受付中,https://www3.jeed.go.jp/kimitsu/poly/zaishoku/2026/KW064.html
ポリテクセンター埼玉,E006B,PLC制御の応用技術（応用命令編）,2027-01-27,"1/27,28",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/e006b.html
ポリテクセンター徳島,1M011,ステンレス鋼のＴＩＧ溶接技能クリニック,2027-01-27,1/27(水)、1/28(木),受付中,受付中,https://www3.jeed.go.jp/tokushima/poly/zaishoku/2026/1M011.html
ポリテクセンター愛媛,4M352,旋盤加工技術,2027-01-27,"1/27(水),28(木)",受付中,受付中,https://www3.jeed.go.jp/ehime/poly/seminar/2026/4M352.html
ポリテクセンター滋賀,E5102,制御盤製作技術,2027-01-27,"1/27,28",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/E5102.html
ポリテクセンター熊本,1M101,設計者ＣＡＥを活用した構造解析,2027-01-27,"1/27(水),1/28(木),1/29(金)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1M101.html
ポリテクセンター群馬,EA273,ＰＬＣ制御の回路技術（応用命令編）,2027-01-27,"2027/1/27(水),28(木)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/EA273.html
ポリテクセンター関東,E1712,機械制御のためのマイコン実践技術（Ｃ言語 ＰＩＣマイコン編）,2027-01-27,"1/27,28,29",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E1712.html
ポリテクセンター関東,E5712,現場の安全確保（５Ｓ）と生産性向上,2027-01-27,"1/27,28",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E5712.html
ポリテクセンター青森,PH081,実践建築設計２次元ＣＡＤ技術 （J平面詳細図編）,2027-01-27,"1/27,1/28",受付中,受付中,https://www3.jeed.go.jp/aomori/poly/zaishoku/2026/PH081.html
ポリテクセンター鳥取,1M240,旋盤加工技術,2027-01-27,"1/27(水),28(木),29(金)",受付中,受付中,https://www3.jeed.go.jp/tottori/poly/zaishoku/2026/1M240.html
ポリテクセンターいわき,IMAG1,設計者ＣＡＥを活用した構造解析（線形解析編）,2027-01-28,1/28 (木)，1/29 (金),受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IMAG1.html
ポリテクセンター三重,6M094,旋盤加工技術（内径加工編）,2027-01-28,"1/28,1/29",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6M094.html
ポリテクセンター中部,M2252,５軸制御マシニングセンタ活用技術,2027-01-28,"1月28日,29日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター兵庫,B3141,設計・開発段階におけるＦＭＥＡ／ＦＴＡの活用法,2027-01-28,"1/28,29",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/B3141.html
ポリテクセンター兵庫,H113A,鉄骨構造物における構造計算技術,2027-01-28,"1/28,29",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/H113A.html
ポリテクセンター北海道,1M509,【New】生産性向上のための統計解析手法を活用した品質管理,2027-01-28,"令和9年1月28日(木),29日(金)",受付中,受付中,https://www3.jeed.go.jp/hokkaido/poly/zaishoku/2026/1M509.html
ポリテクセンター埼玉,W003C,ステンレス鋼のTIG溶接技能クリニック,2027-01-28,"1/28,29",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/w003c.html
ポリテクセンター埼玉,S008B,ヒューマンエラー対策実践 （ポカミスのない職場づくり）,2027-01-28,"1/28,29",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/s008b.html
ポリテクセンター富山,3D201,ＶＬＡＮ間ルーティング技術（Ｃｉｓｃｏ スイッチ編）,2027-01-28,"1/28,29",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3D201.html
